,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1997,1AN0560,430965,425763,2,23-Oct-14,1155,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,37
1998,1AN0773,425214,437871,2,23-Oct-14,1421,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,21
1999,1AN0773,425214,437871,2,23-Oct-14,1421,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,28
2000,1AN1108,432300,430872,2,23-Oct-14,1712,B,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,29
2001,1AN1193,436172,434858,1,23-Oct-14,1715,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Male,30
2002,1AN1261,431942,435812,2,23-Oct-14,1832,A,Dry,Daylight: Street lights present,Fine without high winds,Minibus (8 – 16 passenger seats),Driver,Slight,Female,58
2003,1AN1484,426554,427373,1,23-Oct-14,1629,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,77
2004,1AN1602,425221,433296,2,23-Oct-14,2123,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Serious,Male,28
2005,1AO0404,431003,431537,1,24-Oct-14,820,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,27
2006,1AO0536,428770,434640,2,24-Oct-14,1113,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,19
2007,1AO0567,432652,426899,1,24-Oct-14,1132,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Other Vehicle ,Passenger,Slight,Male,54
2008,1AO0570,444010,445069,2,24-Oct-14,1130,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,62
2009,1AO0969,418941,441967,1,24-Oct-14,1508,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,11
2010,1AO1004,432427,433588,3,24-Oct-14,1520,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,19
2011,1AO1004,432427,433588,3,24-Oct-14,1520,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,34
2012,1AO1004,432427,433588,3,24-Oct-14,1520,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,38
2013,1AO1373,428686,434950,1,24-Oct-14,1830,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Serious,Male,34
2014,1AO1900,430616,432662,2,24-Oct-14,2322,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,59
2015,1AP0557,426690,426930,3,25-Oct-14,940,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,20
2016,1AP0611,427075,433510,1,25-Oct-14,1032,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,60
2017,1AP0899,432351,432595,2,25-Oct-14,1342,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,52
2018,1AP0899,432351,432595,2,25-Oct-14,1342,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,45
2019,1AP1208,443588,435652,1,25-Oct-14,1640,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Fatal,Male,61
2020,1AP1486,433554,435962,2,25-Oct-14,1930,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,17
2021,1AP1749,425268,435275,2,25-Oct-14,2210,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,43
2022,1AP1749,425268,435275,2,25-Oct-14,2210,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,31
2023,1AP1758,429457,434103,2,25-Oct-14,2215,A(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,31
2024,1AP1758,429457,434103,2,25-Oct-14,2215,A(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,28
2025,1AP1758,429457,434103,2,25-Oct-14,2215,A(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,19
2026,1AQ0052,429234,438608,2,26-Oct-14,29,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,18
2027,1AQ0052,429234,438608,2,26-Oct-14,29,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,17
2028,1AQ0052,429234,438608,2,26-Oct-14,29,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,17
2029,1AQ0052,429234,438608,2,26-Oct-14,29,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,23
2030,1AQ0052,429234,438608,2,26-Oct-14,29,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,24
2031,1AQ0052,429234,438608,2,26-Oct-14,29,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,25
2032,1AQ0052,429234,438608,2,26-Oct-14,29,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,21
2033,1AQ0539,432634,435852,2,26-Oct-14,905,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,24
2034,1AQ1203,426720,431725,2,26-Oct-14,1653,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,38
2035,1AQ1313,431881,435694,3,26-Oct-14,1808,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,35
2036,1AQ1313,431881,435694,3,26-Oct-14,1808,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,24
2037,1AQ1313,431881,435694,3,26-Oct-14,1808,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,24
2038,1AQ1638,429828,438903,1,26-Oct-14,2120,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,28
2039,1AR0581,429830,434413,2,27-Oct-14,1155,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,25
2040,1AR0581,429830,434413,2,27-Oct-14,1155,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,1
2041,1AR0995,433549,436345,3,27-Oct-14,1550,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,86
2042,1AR1157,430801,435343,2,27-Oct-14,1715,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,46
2043,1AR1204,432000,435773,2,27-Oct-14,1738,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,29
2044,1AR1254,427988,436019,2,27-Oct-14,1815,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,18
2045,1AR1354,425369,428116,2,27-Oct-14,1925,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,22
2046,1AS0043,434961,436425,2,28-Oct-14,54,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Passenger,Slight,Male,15
2047,1AS0326,428683,434946,1,28-Oct-14,900,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Pedestrian,Slight,Female,22
2048,1AS0450,428046,432046,2,28-Oct-14,1027,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,65
2049,1AS0535,428718,435612,2,28-Oct-14,1121,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,51
2050,1AS0563,432814,430332,2,28-Oct-14,1137,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,60
2051,1AS0563,432814,430332,2,28-Oct-14,1137,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,18
2052,1AS0781,428865,433733,2,25-Oct-14,2245,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Serious,Male,49
2053,1AS0964,428377,430177,2,28-Oct-14,1523,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,10
2054,1AS1170,425680,426875,2,28-Oct-14,1500,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,63
2055,1AS1170,425680,426875,2,28-Oct-14,1500,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,17
2056,1AS1271,425910,428150,2,28-Oct-14,1750,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle over 500cc,Driver,Slight,Male,46
2057,1AS1294,432952,436023,3,28-Oct-14,1822,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,26
2058,1AS1294,432952,436023,3,28-Oct-14,1822,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,28
2059,1AT0802,426207,427804,2,29-Oct-14,1421,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,11
2060,1AT1154,432017,427743,3,29-Oct-14,1723,Motorway,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,59
2061,1AT1154,432017,427743,3,29-Oct-14,1723,Motorway,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,57
2062,1AT1540,428580,435200,2,29-Oct-14,2045,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,21
2063,1AU0032,422019,434377,2,30-Oct-14,32,B,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Serious,Male,24
2064,1AU0864,428083,432923,2,30-Oct-14,1310,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,54
2065,1AU1216,435162,425904,2,30-Oct-14,1720,Motorway,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,48
2066,1AU1357,423914,435398,3,30-Oct-14,1830,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,24
2067,1AU1556,432432,434842,1,30-Oct-14,2005,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,56
2068,1AV0731,429559,431566,2,31-Oct-14,1246,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,52
2069,1AV0800,427320,437206,2,31-Oct-14,1315,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,33
2070,1AV0858,429139,433087,1,31-Oct-14,1350,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,54
2071,1AV1055,427934,426303,2,31-Oct-14,1515,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,23
2072,1AV1250,427803,434422,2,31-Oct-14,1635,Unclassified,Dry,Darkness: Street lights present but unlit,Fine without high winds,Pedal cycle,Driver,Slight,Male,50
2073,1AV1394,441478,434642,3,31-Oct-14,1735,Motorway,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,36
2074,1B10030,428895,435611,1,01-Nov-14,49,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,19
2075,1B10073,429950,434361,1,01-Nov-14,115,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,20
2076,1B10642,430653,434697,2,01-Nov-14,827,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,33
2077,1B10642,430653,434697,2,01-Nov-14,827,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,44
2078,1B10871,428355,429508,2,01-Nov-14,1154,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,32
2079,1B10871,428355,429508,2,01-Nov-14,1154,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,10
2080,1B10871,428355,429508,2,01-Nov-14,1154,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,68
2081,1B11136,427550,433887,2,01-Nov-14,1439,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Female,23
2082,1B11264,420960,434459,1,01-Nov-14,1553,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,12
2083,1B11976,440387,449293,2,01-Nov-14,2200,B,Wet/Damp,Darkness: Street lights present and lit,Fine with high winds,Pedal cycle,Driver,Slight,Male,47
2084,1B21484,425327,429143,2,02-Nov-14,1920,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,40
2085,1B30017,432532,442857,1,03-Nov-14,15,A,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver,Serious,Male,33
2086,1B30462,425913,435516,2,03-Nov-14,1032,C,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,51
2087,1B30911,437032,435641,1,03-Nov-14,1501,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,78
2088,1B30930,430478,435322,1,03-Nov-14,1501,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,15
2089,1B30993,430951,433304,1,03-Nov-14,1534,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,12
2090,1B31067,428907,435508,2,03-Nov-14,1602,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,18
2091,1B31254,431874,435519,1,03-Nov-14,1732,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,15
2092,1B31734,438894,431283,2,03-Nov-14,2200,A,Dry,Darkness: No street lighting,Fine without high winds,Pedal cycle,Driver,Slight,Male,43
2093,1B40557,424765,435355,3,04-Nov-14,1216,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,42
2094,1B41281,430365,431175,2,04-Nov-14,1730,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,17
2095,1B50219,432174,434628,2,05-Nov-14,801,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,29
2096,1B50289,432129,435545,1,05-Nov-14,845,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,7
2097,1B50453,427896,436200,2,05-Nov-14,1031,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,18
2098,1B50727,431927,436776,2,05-Nov-14,1319,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,20
2099,1B50739,426092,440072,2,05-Nov-14,1320,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,52
2100,1B50739,426092,440072,2,05-Nov-14,1320,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,20
2101,1B51134,432122,433606,1,05-Nov-14,1839,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,8
2102,1B51356,428064,435958,1,05-Nov-14,1840,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Pedestrian,Serious,Female,28
2103,1B51769,431913,435719,1,05-Nov-14,2115,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,22
2104,1B51927,431254,437507,4,05-Nov-14,2221,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,59
2105,1B60116,424078,437276,2,05-Nov-14,1705,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,56
2106,1B60264,430725,433590,2,06-Nov-14,804,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,44
2107,1B60329,424219,434481,1,06-Nov-14,901,C,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,67
2108,1B60487,420566,445261,2,06-Nov-14,1045,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,92
2109,1B60528,426620,436225,1,06-Nov-14,1115,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,80
2110,1B60538,433368,434901,2,06-Nov-14,1138,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,67
2111,1B60560,433548,434056,2,06-Nov-14,1145,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,22
2112,1B61535,430692,427039,2,06-Nov-14,1530,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,21
2113,1B61737,429054,433525,1,06-Nov-14,2215,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,24
2114,1B70977,429556,431566,2,07-Nov-14,1627,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,31
2115,1B70977,429556,431566,2,07-Nov-14,1627,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,35
2116,1B71058,418310,441354,2,07-Nov-14,1710,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,35
2117,1B80598,437409,433304,2,08-Nov-14,1155,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,74
2118,1B80877,427871,436243,2,08-Nov-14,1510,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,21
2119,1B80904,421427,444386,1,08-Nov-14,1534,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,52
2120,1B81041,424385,428120,2,08-Nov-14,1700,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,31
2121,1B81081,428094,434585,2,08-Nov-14,1720,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,29
2122,1B81231,432455,435818,8,08-Nov-14,1942,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,29
2123,1B81231,432455,435818,8,08-Nov-14,1942,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Serious,Female,54
2124,1B90642,424742,427921,2,09-Nov-14,1201,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,55
2125,1B90642,424742,427921,2,09-Nov-14,1201,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Passenger,Slight,Female,55
2126,1B90939,429386,423388,2,09-Nov-14,1515,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,46
2127,1B91114,430148,431458,1,09-Nov-14,1710,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Female,38
2128,1B91268,433589,434478,1,09-Nov-14,1905,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 125cc and up to 500cc,Pedestrian,Serious,Male,34
2129,1B91312,428463,431349,2,09-Nov-14,1940,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,53
2130,1B91364,424078,430343,1,09-Nov-14,2005,B,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,39
2131,1BA0067,427083,433353,2,10-Nov-14,205,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,30
2132,1BA0534,426777,426777,1,10-Nov-14,1157,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,66
2133,1BA0827,440122,436711,1,10-Nov-14,1500,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,12
2134,1BA1041,421765,435277,1,10-Nov-14,1500,B,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,79
2135,1BA1337,426197,435503,2,10-Nov-14,1943,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,49
2136,1BA1337,426197,435503,2,10-Nov-14,1943,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,25
2137,1BA1337,426197,435503,2,10-Nov-14,1943,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,23
2138,1BB0153,429134,432107,2,11-Nov-14,620,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver,Slight,Female,52
2139,1BB0240,429868,428083,1,11-Nov-14,829,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,14
2140,1BB0248,429677,434584,1,11-Nov-14,130,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Male,21
2141,1BB0772,429910,436614,1,11-Nov-14,1420,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Pedestrian,Serious,Female,72
2142,1BB0893,425905,433709,1,11-Nov-14,1538,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,70
2143,1BB0985,424867,444539,1,11-Nov-14,1615,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,74
2144,1BB1123,423505,437906,1,11-Nov-14,1717,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Female,7
2145,1BB1160,436661,436259,2,11-Nov-14,1737,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,27
2146,1BB1163,426059,436372,1,11-Nov-14,1735,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Serious,Female,55
2147,1BB1391,419602,445163,1,11-Nov-14,1740,A,Wet/Damp,Darkness: Street lighting unknown,Unknown,Car,Pedestrian,Slight,Male,10
2148,1BC0195,430907,436553,2,12-Nov-14,800,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,40
2149,1BC0488,429741,438838,2,12-Nov-14,1132,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,79
2150,1BC0488,429741,438838,2,12-Nov-14,1132,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,28
2151,1BC0575,430657,434695,2,12-Nov-14,1234,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,39
2152,1BC0575,430657,434695,2,12-Nov-14,1234,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Driver,Slight,Male,46
2153,1BC0783,429815,434402,1,12-Nov-14,1426,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,20
2154,1BC0870,444502,432461,2,12-Nov-14,1510,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,34
2155,1BC0993,430949,433302,1,12-Nov-14,1615,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,41
2156,1BC0993,430949,433302,1,12-Nov-14,1615,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Female,40
2157,1BC1099,429650,424258,2,12-Nov-14,1705,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,54
2158,1BC1349,430832,433303,1,12-Nov-14,1905,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,24
2159,1BC1703,430817,433903,2,13-Nov-14,2334,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,23
2160,1BD0612,421293,436310,1,13-Nov-14,1210,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
2161,1BD0612,421293,436310,1,13-Nov-14,1210,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,19
2162,1BD0797,421007,434310,2,13-Nov-14,1354,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,59
2163,1BD0797,421007,434310,2,13-Nov-14,1354,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,45
2164,1BD0797,421007,434310,2,13-Nov-14,1354,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,42
2165,1BD0891,441549,431856,2,13-Nov-14,1500,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,45
2166,1BD0902,431495,430518,1,13-Nov-14,1511,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Pedestrian,Slight,Male,12
2167,1BD0941,429931,433602,1,13-Nov-14,1340,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,78
2168,1BD1084,430700,433611,1,13-Nov-14,1630,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,86
2169,1BD1354,428606,432888,3,13-Nov-14,1915,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,26
2170,1BD1512,428359,433096,2,25-Oct-14,200,Unclassified,Dry,Darkness: Street lighting unknown,Unknown,Car,Passenger,Slight,Female,18
2171,1BD1512,428359,433096,2,25-Oct-14,200,Unclassified,Dry,Darkness: Street lighting unknown,Unknown,Car,Passenger,Slight,Male,27
2172,1BD1512,428359,433096,2,25-Oct-14,200,Unclassified,Dry,Darkness: Street lighting unknown,Unknown,Car,Passenger,Slight,Female,19
2173,1BE0688,433592,432098,1,14-Nov-14,1257,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Slight,Male,40
2174,1BE0816,428949,433438,3,14-Nov-14,1412,A(M),Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,57
