Unnamed: 0,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
475,53P1346,420176,445771,5,2018-03-25,13:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,51
477,53P1346,420176,445771,5,2018-03-25,13:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,48
478,53P1620,424041,428048,2,2018-03-25,18:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,27
479,53P1620,424041,428048,2,2018-03-25,18:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,24
480,53Q0237,430414,437833,2,2018-03-26,08:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,44
481,53Q0330,430887,436408,2,2018-03-26,09:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,29
482,53R0642,426293,435593,2,2018-03-27,10:50:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,43
483,53R1244,430878,438441,2,2018-03-27,15:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,30
485,53S1268,430980,433148,2,2018-03-28,16:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,64
484,53S1268,430980,433148,2,2018-03-28,16:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,60
487,53T0710,430909,426543,4,2018-03-29,12:18:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,46
486,53T0219,431416,434085,2,2018-03-29,06:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,44
490,53V0006,429506,430264,2,2018-03-30,23:20:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,27
489,53U1944,432402,434880,1,2018-03-30,21:40:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,20
488,53U1260,426817,432945,2,2018-03-30,16:24:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,18
494,53V1284,429149,431740,2,2018-03-31,15:38:00,Unclassified,Dry,Daylight: Street lights present,Other,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,25
495,53V1284,429149,431740,2,2018-03-31,15:38:00,Unclassified,Dry,Daylight: Street lights present,Other,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,55
491,53V0202,430006,432655,2,2018-03-31,02:49:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver,Slight,Male,56
493,53V1208,427681,436616,1,2018-03-31,16:41:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Slight,Female,80
46,5140764,426268,435815,2,2018-04-01,12:10:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,2
47,5141403,431273,433825,2,2018-04-01,17:05:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,39
48,5141435,431843,435796,2,2018-04-01,17:35:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver,Slight,Male,26
50,5141464,434885,437921,1,2018-04-01,18:27:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Pedestrian,Fatal,Female,12
51,5141687,431615,435268,1,2018-04-01,20:37:00,A,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,45
45,5140317,431354,433969,1,2018-04-01,06:30:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Pedestrian,Slight,Female,25
49,5141464,434885,437921,1,2018-04-01,18:27:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Pedestrian,Slight,Male,11
229,5240945,432285,433647,2,2018-04-02,04:35:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,17
231,5240945,432285,433647,2,2018-04-02,04:35:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,21
238,5241812,429139,435246,2,2018-04-02,21:20:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,57
233,5241389,433108,436129,2,2018-04-02,17:35:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,36
234,5241529,429003,433568,2,2018-04-02,18:50:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,41
235,5241529,429003,433568,2,2018-04-02,18:50:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,38
236,5241529,429003,433568,2,2018-04-02,18:50:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,35
237,5241545,429359,436837,1,2018-04-02,19:00:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,10
232,5241389,433108,436129,2,2018-04-02,17:35:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,3
230,5240945,432285,433647,2,2018-04-02,04:35:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,17
356,5340882,434171,445051,2,2018-04-03,14:05:00,A,Wet/Damp,Daylight: Street lights present,Fog or mist (if hazard),Car,Driver,Slight,Male,70
357,5340882,434171,445051,2,2018-04-03,14:05:00,A,Wet/Damp,Daylight: Street lights present,Fog or mist (if hazard),Car,Passenger,Fatal,Female,69
505,5441226,424608,428009,2,2018-04-04,16:50:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,25
506,5441296,420667,434357,2,2018-04-04,17:20:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,27
507,5441296,420667,434357,2,2018-04-04,17:20:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,1
685,5540548,433651,434305,1,2018-04-05,10:36:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,12
687,5541517,426241,426884,2,2018-04-05,17:25:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,28
686,5541452,427686,444755,3,2018-04-05,17:37:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,26
879,5641122,423289,434657,2,2018-04-06,14:55:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,13
878,5641122,423289,434657,2,2018-04-06,14:55:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,34
874,5640056,432487,434769,1,2018-04-06,00:35:00,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Female,24
875,5640903,423926,427919,1,2018-04-06,13:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,26
876,5640903,423926,427919,1,2018-04-06,13:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,28
877,5641021,428431,428713,2,2018-04-06,14:24:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,43
882,5641515,429766,430608,2,2018-04-06,17:40:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,36
880,5641132,431460,434010,1,2018-04-06,14:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,48
1086,5741767,427035,431627,2,2018-04-07,08:10:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,21
1136,57F1030,426408,428193,2,2018-04-07,11:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,56
1227,5841254,436099,434818,2,2018-04-08,15:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,57
1228,5841303,435672,434959,2,2018-04-08,15:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,72
1229,5841440,428838,436574,2,2018-04-08,16:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,58
1230,5850339,418943,441618,2,2018-04-08,15:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,72
1380,5931935,428393,440975,1,2018-04-09,21:15:00,Unclassified,Wet/Damp,Darkness: No street lighting,Raining without high winds,Car,Passenger,Serious,Female,23
1381,5940374,424968,427566,2,2018-04-09,08:05:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,26
1382,5940805,430085,433375,1,2018-04-09,13:25:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Male,40
1369,5911152,431707,439185,2,2018-04-09,15:04:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,75
1383,5941215,431627,435288,2,2018-04-09,19:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,57
1697,5B41162,440391,433558,1,2018-04-11,12:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,52
1696,5B41010,424098,428107,2,2018-04-11,13:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,59
1695,5B41010,424098,428107,2,2018-04-11,13:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,14
1694,5B41010,424098,428107,2,2018-04-11,13:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,32
1693,5B41010,424098,428107,2,2018-04-11,13:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,40
1692,5B40518,424662,433553,1,2018-04-11,08:30:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Serious,Male,40
1698,5B41717,434766,431061,2,2018-04-11,18:23:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,23
1851,5C40875,430838,433997,1,2018-04-12,13:08:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,28
1850,5C40292,424469,433647,3,2018-04-12,07:30:00,B,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,23
554,54D0521,422005,433002,1,2018-04-13,10:30:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,60
556,54D0986,428882,435524,2,2018-04-13,14:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,28
557,54D2147,442269,449063,1,2018-04-13,23:26:00,B,Dry,Darkness: Street lights present but unlit,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,51
558,54D2147,442269,449063,1,2018-04-13,23:26:00,B,Dry,Darkness: Street lights present but unlit,Fine without high winds,Motorcycle over 500cc,Passenger,Serious,Female,45
565,54E1996,426345,428458,2,2018-04-14,23:00:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,36
559,54E0735,443425,435624,2,2018-04-14,11:32:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,26
560,54E0735,443425,435624,2,2018-04-14,11:32:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Male,25
561,54E0735,443425,435624,2,2018-04-14,11:32:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,53
562,54E0735,443425,435624,2,2018-04-14,11:32:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Female,23
564,54E1406,429416,433949,2,2018-04-14,17:00:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,26
563,54E0735,443425,435624,2,2018-04-14,11:32:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,67
566,54E1996,426345,428458,2,2018-04-14,23:00:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,34
567,54F0702,435035,437653,3,2018-04-15,11:13:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,21
569,54F0854,428097,434686,2,2018-04-15,12:57:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,28
568,54F0741,426277,427876,2,2018-04-15,11:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,24
574,54G1709,420637,441130,2,2018-04-16,19:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,33
572,54G0998,429382,433769,2,2018-04-16,14:15:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,24
571,54G0998,429382,433769,2,2018-04-16,14:15:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,55
570,54G0998,429382,433769,2,2018-04-16,14:15:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,50
579,54H1553,424071,434508,2,2018-04-17,19:04:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,36
578,54H1553,424071,434508,2,2018-04-17,19:04:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,20
576,54H1469,430614,433698,1,2018-04-17,17:25:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Serious,Male,83
575,54H1326,426405,428496,1,2018-04-17,16:31:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,26
584,54I1850,434721,435335,1,2018-04-18,20:54:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Male,54
580,54I0100,424308,435336,1,2018-04-18,01:40:00,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,47
583,54I1398,436860,435605,2,2018-04-18,17:26:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,16
594,54J1682,427714,439198,2,2018-04-19,18:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,13
595,54J2056,429166,434830,7,2018-04-19,21:35:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,32
592,54J1373,428718,435614,2,2018-04-19,17:15:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,22
718,55A0808,424527,437062,2,2018-04-19,17:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,41
585,54J0156,429506,434867,1,2018-04-19,14:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,26
586,54J0401,424183,438894,2,2018-04-19,08:47:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,27
587,54J0401,424183,438894,2,2018-04-19,08:47:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,6
588,54J0401,424183,438894,2,2018-04-19,08:47:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,60
589,54J0596,432242,426277,2,2018-04-19,10:54:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,61
590,54J1361,428963,433920,2,2018-04-19,17:15:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Female,22
591,54J1361,428963,433920,2,2018-04-19,17:15:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,20
609,54K1664,421494,434569,1,2018-04-20,19:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,11
598,54K0874,428942,429847,2,2018-04-20,13:35:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,40
607,54K1408,440663,434458,3,2018-04-20,17:23:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,17
596,54K0301,425321,435950,2,2018-04-20,06:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,48
597,54K0782,442952,442979,2,2018-04-20,12:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,36
599,54K0961,429961,428112,2,2018-04-20,14:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Mobility Scooter,Driver,Slight,Male,60
600,54K1210,430417,432786,1,2018-04-20,16:09:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,18
601,54K1258,435870,425928,2,2018-04-20,16:30:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,32
602,54K1258,435870,425928,2,2018-04-20,16:30:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,54
603,54K1295,435072,435108,1,2018-04-20,16:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Pedestrian,Slight,Female,6
604,54K1295,435072,435108,1,2018-04-20,16:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,17
608,54K1408,440663,434458,3,2018-04-20,17:23:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,50
605,54K1408,440663,434458,3,2018-04-20,17:23:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Slight,Male,56
606,54K1408,440663,434458,3,2018-04-20,17:23:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,49
613,54L2179,442929,442967,1,2018-04-21,21:55:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,31
611,54L1520,426780,426683,1,2018-04-21,17:36:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,7
610,54L0634,431251,445733,2,2018-04-21,10:06:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,68
612,54L2179,442929,442967,1,2018-04-21,21:55:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,29
614,54M1038,437793,432980,2,2018-04-22,14:35:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,54
593,54J1643,430758,439222,2,2018-04-22,18:57:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,53
617,54N2088,428571,431494,2,2018-04-23,22:05:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,37
616,54N1277,430659,433453,1,2018-04-23,13:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,65
615,54N1277,430659,433453,1,2018-04-23,13:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,63
623,54O1409,429917,437012,2,2018-04-23,15:37:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,68
659,54R1775,426199,427519,2,2018-04-24,06:55:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,46
618,54O0121,425954,437527,1,2018-04-24,02:39:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,19
619,54O0663,430821,433408,2,2018-04-24,11:05:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,19
620,54O1067,426052,432994,3,2018-04-24,18:09:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Male,1
621,54O1067,426052,432994,3,2018-04-24,18:09:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Male,29
622,54O1067,426052,432994,3,2018-04-24,18:09:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,27
624,54O1524,427600,436796,2,2018-04-24,18:25:00,A,Wet/Damp,Darkness: No street lighting,Raining without high winds,Pedal cycle,Driver,Slight,Male,36
625,54P0421,435884,436343,2,2018-04-24,18:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,32
632,54P1499,439653,446793,2,2018-04-25,18:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,64
633,54P1499,439653,446793,2,2018-04-25,18:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,36
630,54P1295,425380,440749,2,2018-04-25,16:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,20
626,54P0556,441346,431951,2,2018-04-25,10:40:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,57
627,54P1044,425167,435072,1,2018-04-25,15:16:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,44
628,54P1044,425167,435072,1,2018-04-25,15:16:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,61
631,54P1499,439653,446793,2,2018-04-25,18:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,62
629,54P1044,425167,435072,1,2018-04-25,15:16:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,21
645,54Q2038,419832,441189,2,2018-04-26,23:45:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,21
644,54Q2014,442752,429469,1,2018-04-26,23:40:00,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Pedestrian,Slight,Male,52
643,54Q1152,424794,427415,3,2018-04-26,15:58:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,45
642,54Q1152,424794,427415,3,2018-04-26,15:58:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,30
641,54Q1152,424794,427415,3,2018-04-26,15:58:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,34
639,54Q0982,425159,434368,2,2018-04-26,14:38:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,34
638,54Q0801,434747,433488,2,2018-04-26,07:15:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,18
637,54Q0589,430094,433781,1,2018-04-26,13:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,75
636,54Q0517,429177,438566,2,2018-04-26,09:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,36
635,54Q0363,427070,429434,3,2018-04-26,07:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,18
634,54Q0363,427070,429434,3,2018-04-26,07:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,28
646,54Q2038,419832,441189,2,2018-04-26,23:45:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,50
640,54Q1152,424794,427415,3,2018-04-26,15:58:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,22
650,54R0675,431507,432727,2,2018-04-27,10:00:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,45
653,54R1093,435348,425898,3,2018-04-27,15:25:00,Motorway,Wet/Damp,Daylight: Street lights present,Raining without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,41
651,54R0796,430647,433457,2,2018-04-27,12:52:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,19
654,54R1093,435348,425898,3,2018-04-27,15:25:00,Motorway,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,30
655,54R1325,428744,430857,1,2018-04-27,17:21:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Serious,Female,32
656,54R1402,430852,434109,2,2018-04-27,18:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,36
657,54R1402,430852,434109,2,2018-04-27,18:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,21
649,54R0620,427789,436380,2,2018-04-27,11:18:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,33
648,54R0541,428439,433338,1,2018-04-27,10:00:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,47
658,54R1517,430721,439237,2,2018-04-27,19:05:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,23
647,54R0290,427531,426319,2,2018-04-27,07:46:00,Motorway,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,28
652,54R1031,420714,440967,2,2018-04-27,14:45:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Female,33
660,54S1979,432600,426847,1,2018-04-28,22:35:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Male,17
661,54T1252,433811,434054,2,2018-04-29,16:10:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,51
662,54T1480,429019,430897,1,2018-04-29,17:56:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,6
667,54U1699,436729,433816,2,2018-04-30,08:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,39
663,54U1045,431016,428491,2,2018-04-30,15:15:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,57
664,54U1120,433186,433935,1,2018-04-30,15:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,4
