,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Number,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
2992,67H0398,427753,432619,2,17/07/2019,800,6,U,1,1,1,E08000035,1,1,1,3,1,44
2993,67H0587,430085,434197,2,15/07/2019,820,3,A58,1,1,1,E08000035,2,1,1,3,1,41
2994,67H1717,434639,433494,1,17/07/2019,1815,6,U,1,1,1,E08000035,1,8,2,3,2,64
2995,67I0300,431435,431610,2,18/07/2019,751,3,A639,1,1,1,E08000035,1,9,1,3,1,29
2996,67I0300,431435,431610,2,18/07/2019,751,3,A639,1,1,1,E08000035,2,9,1,3,2,34
2997,67I0319,431079,439122,2,18/07/2019,815,6,U,1,1,1,E08000035,1,1,1,3,1,15
2998,67I0966,429099,432193,2,18/07/2019,1400,6,U,1,1,1,E08000035,2,9,1,3,1,45
2999,67I1557,426403,432010,2,18/07/2019,1720,6,U,1,1,1,E08000035,1,1,1,3,1,31
3000,67I1682,429032,431772,1,18/07/2019,1900,6,U,1,1,1,E08000035,1,2,1,3,1,23
3001,67I1694,437862,432781,4,18/07/2019,1915,1,M1,1,1,1,E08000035,2,9,1,3,1,55
3002,67I1694,437862,432781,4,18/07/2019,1915,1,M1,1,1,1,E08000035,3,9,1,3,1,40
3003,67I1694,437862,432781,4,18/07/2019,1915,1,M1,1,1,1,E08000035,3,9,2,2,1,13
3004,67I1694,437862,432781,4,18/07/2019,1915,1,M1,1,1,1,E08000035,4,9,1,3,1,27
3005,67I1694,437862,432781,4,18/07/2019,1915,1,M1,1,1,1,E08000035,4,9,2,3,2,26
3006,67J0353,438065,432892,2,19/07/2019,817,3,A63,2,1,1,E08000035,2,1,1,2,1,22
3007,67J0670,430875,434255,2,19/07/2019,1655,3,A61,2,1,2,E08000035,2,1,1,3,1,41
3008,67J1346,421215,429087,3,19/07/2019,1635,3,A650,2,1,2,E08000035,2,19,1,3,1,53
3009,67J1921,424878,444621,1,19/07/2019,2045,3,A658,2,1,1,E08000035,1,9,1,3,2,23
3010,67J1921,424878,444621,1,19/07/2019,2045,3,A658,2,1,1,E08000035,1,9,2,3,1,22
3011,67J1921,424878,444621,1,19/07/2019,2045,3,A658,2,1,1,E08000035,1,9,2,3,1,23
3012,67J2062,421542,444314,4,19/07/2019,2130,6,U,2,6,1,E08000035,2,9,1,2,1,70
3013,67J2062,421542,444314,4,19/07/2019,2130,6,U,2,6,1,E08000035,2,9,2,3,2,70
3014,67J2062,421542,444314,4,19/07/2019,2130,6,U,2,6,1,E08000035,4,9,1,2,2,46
3015,67J2160,441858,445739,2,19/07/2019,2256,6,U,2,4,1,E08000035,2,9,1,3,2,45
3016,67K1199,432293,436085,1,20/07/2019,1535,6,U,1,1,1,E08000035,1,97,1,2,1,48
3017,67K1420,432911,433351,2,20/07/2019,1725,6,U,1,1,1,E08000035,2,4,1,3,1,53
3018,67K1480,427218,429828,2,20/07/2019,1752,6,U,1,1,1,E08000035,2,1,1,3,1,8
3019,67L0743,434111,429948,2,21/07/2019,1140,1,M1,1,1,1,E08000035,1,9,2,3,1,14
3020,67L0743,434111,429948,2,21/07/2019,1140,1,M1,1,1,1,E08000035,2,9,1,3,2,52
3021,67L1699,430484,437131,1,21/07/2019,1935,6,U,1,1,1,E08000035,1,9,1,3,2,51
3022,67M0651,432041,428516,2,22/07/2019,1151,1,M1,1,1,1,E08000035,1,9,1,3,1,19
3023,67M0651,432041,428516,2,22/07/2019,1151,1,M1,1,1,1,E08000035,2,9,1,3,1,27
3024,67M0651,432041,428516,2,22/07/2019,1151,1,M1,1,1,1,E08000035,2,9,2,3,2,59
3025,67M0651,432041,428516,2,22/07/2019,1151,1,M1,1,1,1,E08000035,2,9,2,3,1,6
3026,67N0603,427834,435807,2,23/07/2019,1058,6,U,1,1,1,E08000035,1,9,1,3,1,32
3027,67N0881,427955,433625,2,18/07/2019,1630,3,A647,1,1,1,E08000035,2,1,1,3,2,25
3028,67N1769,445481,436216,1,23/07/2019,1900,6,U,1,1,1,E08000035,1,5,1,2,1,20
3029,67N1804,430330,433394,2,23/07/2019,1920,6,U,1,1,1,E08000035,1,9,1,3,2,27
3030,67O0247,430438,431159,2,24/07/2019,550,6,U,2,1,2,E08000035,1,9,1,3,1,30
3031,67O0247,430438,431159,2,24/07/2019,550,6,U,2,1,2,E08000035,2,9,1,3,1,67
3032,67O0247,430438,431159,2,24/07/2019,550,6,U,2,1,2,E08000035,2,9,2,3,2,67
3033,67O0409,421168,444945,2,24/07/2019,820,3,A660,2,1,1,E08000035,1,9,1,3,2,20
3034,67O0409,421168,444945,2,24/07/2019,820,3,A660,2,1,1,E08000035,2,9,1,2,2,32
3035,67O0409,421168,444945,2,24/07/2019,820,3,A660,2,1,1,E08000035,2,9,2,3,1,32
3036,67O0704,422448,436372,2,24/07/2019,1150,6,U,1,1,1,E08000035,1,9,1,3,2,18
3037,67O0733,433614,434246,2,22/07/2019,2230,6,U,1,4,1,E08000035,1,1,1,3,1,19
3038,67O1144,432646,435861,2,24/07/2019,1510,6,U,1,1,1,E08000035,2,9,1,3,2,35
3039,67O1434,427400,431364,2,24/07/2019,1640,6,U,1,1,1,E08000035,2,9,1,3,2,33
3040,67O1815,423698,437016,2,24/07/2019,1937,6,U,1,1,1,E08000035,1,1,1,2,1,16
3041,67P0388,425573,435382,1,25/07/2019,830,6,U,1,1,1,E08000035,1,11,2,3,2,77
3042,67P1746,432150,436131,2,19/07/2019,1900,6,U,1,1,1,E08000035,2,9,1,3,2,41
3043,67P1746,432150,436131,2,19/07/2019,1900,6,U,1,1,1,E08000035,2,9,2,3,2,13
3044,67P1784,425658,433913,2,25/07/2019,1900,6,U,1,1,1,E08000035,1,3,1,2,1,19
3045,67P1900,430322,433278,2,25/07/2019,1945,6,U,1,1,1,E08000035,2,1,1,3,1,41
3046,67Q0590,433310,426326,2,26/07/2019,1020,6,U,1,1,1,E08000035,2,1,1,2,2,45
3047,67Q0597,439385,432434,2,26/07/2019,1020,3,A63,1,1,1,E08000035,2,9,1,3,1,60
3048,67Q1299,431508,429644,3,26/07/2019,1550,6,U,1,1,1,E08000035,2,9,1,2,1,34
3049,67R1235,432020,435735,1,27/07/2019,1530,4,B6159,2,1,1,E08000035,1,8,3,3,2,12
3050,67R1235,432020,435735,1,27/07/2019,1530,4,B6159,2,1,1,E08000035,1,8,2,3,2,30
3051,67R1235,432020,435735,1,27/07/2019,1530,4,B6159,2,1,1,E08000035,1,8,2,3,2,7
3052,67R1474,431935,430604,1,27/07/2019,1800,3,A639,2,1,2,E08000035,1,9,1,3,2,20
3053,67R1711,428014,426151,1,27/07/2019,2015,3,A653,2,1,2,E08000035,1,9,1,3,1,21
3054,67R2116,424699,444386,1,27/07/2019,2345,3,A658,2,4,1,E08000035,1,9,1,3,1,24
3055,67R2116,424699,444386,1,27/07/2019,2345,3,A658,2,4,1,E08000035,1,9,2,3,2,22
3056,67R2116,424699,444386,1,27/07/2019,2345,3,A658,2,4,1,E08000035,1,9,2,3,1,21
3057,67S0407,431266,434826,2,28/07/2019,540,6,U,1,1,1,E08000035,1,9,1,3,1,30
3058,67S0693,420844,439799,2,28/07/2019,1100,6,U,1,1,1,E08000035,1,9,1,3,1,56
3059,67T0004,429179,433842,2,29/07/2019,0,6,U,2,4,2,E08000035,2,9,1,3,1,34
3060,67T0234,430421,433813,1,26/07/2019,1906,6,U,1,1,1,E08000035,1,11,2,3,2,51
3061,67T0870,424468,437097,2,23/07/2019,1605,3,A65,1,1,1,E08000035,2,9,1,3,2,42
3062,67T1056,430000,434162,2,21/07/2019,1240,3,A660,1,1,1,E08000035,2,1,1,2,2,68
3063,67T1460,429609,435399,2,29/07/2019,1700,6,U,1,1,1,E08000035,2,1,1,3,1,29
3064,67U0394,423823,431578,2,03/07/2019,828,6,U,1,1,1,E08000035,2,3,1,2,1,27
3065,67U0528,431969,435830,1,31/07/2019,1006,3,A58,2,1,1,E08000035,1,9,3,3,1,8
3066,67U1225,432265,442314,2,30/07/2019,1521,3,A61,2,1,2,E08000035,1,9,1,2,2,64
3067,67U1225,432265,442314,2,30/07/2019,1521,3,A61,2,1,2,E08000035,2,9,1,3,2,45
3068,67V0637,432482,434458,1,31/07/2019,1155,6,U,1,1,1,E08000035,1,9,3,3,1,4
3069,67V1269,428337,434086,1,31/07/2019,830,3,A65,1,1,1,E08000035,1,11,3,3,1,30
3070,67V1517,419823,432193,2,31/07/2019,1840,6,U,1,1,1,E08000035,1,5,1,2,1,27
3071,67V1517,419823,432193,2,31/07/2019,1840,6,U,1,1,1,E08000035,1,5,2,2,1,13
3072,67V1604,429716,433371,1,31/07/2019,1615,6,U,1,1,1,E08000035,1,11,3,3,2,40
3073,6810676,431206,431863,2,31/07/2019,1730,3,A639,2,1,1,E08000035,2,4,1,2,1,25
3074,6810757,420890,433364,1,01/08/2019,1135,6,U,1,1,1,E08000035,1,11,2,3,1,28
3075,6810760,422409,436968,2,01/08/2019,1225,3,A6120,1,1,1,E08000035,2,9,1,3,1,57
3076,6811318,435463,425915,4,01/08/2019,1640,1,M62,1,1,1,E08000035,4,9,1,3,2,55
3077,6811318,435463,425915,4,01/08/2019,1640,1,M62,1,1,1,E08000035,3,9,1,3,2,21
3078,6811318,435463,425915,4,01/08/2019,1640,1,M62,1,1,1,E08000035,2,9,1,3,1,58
3079,6811353,425877,426271,2,04/07/2019,844,1,M62,1,1,1,E08000035,2,9,1,3,2,63
3080,6811573,430404,433693,1,02/08/2019,1830,6,U,1,1,1,E08000035,1,11,3,3,2,27
3081,6811650,427419,434985,2,01/08/2019,1900,6,U,1,1,1,E08000035,1,9,1,3,2,27
3082,6811650,427419,434985,2,01/08/2019,1900,6,U,1,1,1,E08000035,2,9,1,3,1,52
3083,6830273,426524,433718,2,29/08/2019,720,6,U,1,1,1,E08000035,2,3,1,3,1,17
3084,6840059,429774,430607,4,04/08/2019,29,3,A653,1,4,1,E08000035,1,9,1,3,2,36
3085,6840059,429774,430607,4,04/08/2019,29,3,A653,1,4,1,E08000035,2,9,1,3,2,26
3086,6841546,435089,435686,3,04/08/2019,1756,6,U,1,1,1,E08000035,1,2,1,3,1,22
3087,6851136,433273,437414,2,06/08/2019,1456,6,U,1,1,1,E08000035,1,9,1,2,1,35
3088,6851523,430534,432704,2,05/08/2019,1749,3,A61,1,1,1,E08000035,2,1,1,2,1,33
3089,6851610,435642,434464,2,05/08/2019,1821,6,U,1,1,1,E08000035,1,3,1,2,1,16
3090,6851610,435642,434464,2,05/08/2019,1821,6,U,1,1,1,E08000035,1,3,2,3,1,17
3091,6851910,427568,436873,2,05/08/2019,2030,3,A660,1,1,1,E08000035,2,1,1,3,2,29
3092,6852157,421358,445776,1,05/08/2019,2220,3,A659,1,5,1,E08000035,1,9,1,3,1,21
3093,6860470,429284,433491,1,06/08/2019,845,6,U,1,1,1,E08000035,1,9,3,3,1,37
3094,6861222,419364,446516,2,06/08/2019,1617,6,U,1,1,1,E08000035,1,1,1,3,1,12
3095,6870640,443648,437139,1,07/08/2019,1130,2,A1(M),1,1,1,E08000035,1,9,1,2,2,61
3096,6871155,427653,436656,2,25/07/2019,1735,3,A660,1,1,1,E08000035,2,1,1,3,1,28
3097,6880467,431776,426356,2,08/08/2019,947,1,M62,1,1,1,E08000035,1,9,1,3,2,19
3098,6880467,431776,426356,2,08/08/2019,947,1,M62,1,1,1,E08000035,2,9,1,3,1,20
3099,6880544,426397,433971,1,08/08/2019,1030,3,A647,1,1,1,E08000035,1,9,3,3,1,39
3100,6881540,426387,435618,2,08/08/2019,1818,6,U,1,1,1,E08000035,2,5,1,2,1,61
3101,6890314,425904,436250,1,09/08/2019,625,3,A65,2,1,2,E08000035,1,3,1,2,1,41
3102,6890539,432046,439740,2,09/08/2019,950,6,U,2,1,2,E08000035,2,9,1,3,1,60
3103,6891280,440504,447298,1,09/08/2019,1614,2,A1(M),1,1,1,E08000035,1,9,1,3,2,25
3104,6891280,440504,447298,1,09/08/2019,1614,2,A1(M),1,1,1,E08000035,1,9,2,3,1,26
3105,68A1357,430930,436028,1,10/08/2019,1740,6,U,2,1,2,E08000035,1,9,3,3,2,47
3106,68A1448,424123,444024,2,10/08/2019,1825,6,U,1,1,1,E08000035,1,19,1,3,1,21
3107,68A1602,428472,433317,3,10/08/2019,1936,3,A647,1,1,1,E08000035,3,9,1,3,1,64
3108,68A1911,436138,435220,3,10/08/2019,2147,3,A6120,1,4,1,E08000035,1,9,2,2,2,17
3109,68B0730,427212,437303,2,11/08/2019,1130,3,A660,1,1,1,E08000035,2,9,1,3,2,24
3110,68B0740,428980,429767,1,11/08/2019,1236,6,U,1,1,1,E08000035,1,9,3,3,1,41
3111,68B1033,429412,431639,3,11/08/2019,1520,6,U,1,1,1,E08000035,2,9,2,3,1,17
3112,68B1524,425936,435568,2,11/08/2019,1730,6,U,1,1,1,E08000035,2,9,1,3,1,39
3113,68C0406,430490,435970,2,12/08/2019,920,6,U,1,1,1,E08000035,2,1,1,2,1,52
3114,68C1193,431343,434943,2,12/08/2019,1623,6,U,1,1,1,E08000035,2,3,1,3,1,36
3115,68C1375,428419,432512,2,12/08/2019,1630,6,U,2,1,1,E08000035,2,3,1,2,1,49
3116,68C2098,422451,428363,3,12/08/2019,2248,6,U,2,4,1,E08000035,1,9,1,2,2,50
3117,68D0573,430675,432499,2,13/08/2019,1100,6,U,1,1,1,E08000035,1,9,1,3,1,67
3118,68D0573,430675,432499,2,13/08/2019,1100,6,U,1,1,1,E08000035,1,9,2,3,2,74
3119,68D0573,430675,432499,2,13/08/2019,1100,6,U,1,1,1,E08000035,1,9,2,3,1,63
3120,68D1203,432189,432810,1,13/08/2019,1630,6,U,1,1,1,E08000035,1,3,1,2,1,51
3121,68D1281,431424,435629,4,13/08/2019,1710,6,U,1,1,1,E08000035,1,9,1,3,1,21
3122,68E1129,431206,437668,2,14/08/2019,1640,6,U,2,1,1,E08000035,1,11,2,3,2,68
3123,68F0455,430234,433401,1,15/08/2019,1038,6,U,1,1,1,E08000035,1,19,1,3,1,35
3124,68F0455,430234,433401,1,15/08/2019,1038,6,U,1,1,1,E08000035,1,19,2,3,1,35
3125,68F0455,430234,433401,1,15/08/2019,1038,6,U,1,1,1,E08000035,1,19,2,3,1,29
3126,68F0812,434620,441231,2,15/08/2019,1410,6,U,1,1,4,E08000035,2,9,1,3,1,70
3127,68F1342,426988,426455,3,15/08/2019,1800,6,U,1,1,1,E08000035,1,9,1,3,2,31
3128,68F1342,426988,426455,3,15/08/2019,1800,6,U,1,1,1,E08000035,1,9,2,3,2,4
3129,68F1382,429383,433470,1,15/08/2019,1815,6,U,1,1,1,E08000035,1,9,3,2,2,39
3130,68G0081,425548,437562,2,15/08/2019,1935,6,U,1,1,1,E08000035,2,9,1,3,2,26
3131,68G0700,430773,433449,1,18/08/2019,1225,3,A61,2,1,2,E08000035,1,11,3,3,1,51
3132,68G0934,440192,426166,3,16/08/2019,1450,3,A639,2,1,2,E08000035,2,9,1,2,2,35
3133,68G1317,430880,433361,2,16/08/2019,1748,3,A653,2,1,2,E08000035,2,8,1,3,1,40
3134,68G1931,431137,434297,2,16/08/2019,2310,6,U,2,4,1,E08000035,1,9,1,3,1,26
3135,68H0058,432661,438017,2,17/08/2019,31,6,U,1,4,1,E08000035,1,9,2,3,1,28
3136,68H0488,422947,443102,2,17/08/2019,835,6,U,2,1,1,E08000035,2,9,1,3,2,24
3137,68I0453,422377,441728,2,18/08/2019,550,6,U,1,1,1,E08000035,2,9,1,3,1,43
3138,68I0453,422377,441728,2,18/08/2019,550,6,U,1,1,1,E08000035,2,9,2,3,2,39
3139,68I0453,422377,441728,2,18/08/2019,550,6,U,1,1,1,E08000035,2,9,2,3,1,10
3140,68I0453,422377,441728,2,18/08/2019,550,6,U,1,1,1,E08000035,2,9,2,3,2,7
3141,68I0870,431396,429436,2,16/08/2019,2311,6,U,2,7,1,E08000035,2,9,1,3,1,30
3142,68I0949,429316,440221,2,18/08/2019,1815,6,U,1,1,1,E08000035,2,1,1,3,1,38
3143,68I1603,420021,444947,1,18/08/2019,1530,6,U,1,1,1,E08000035,1,9,3,3,2,25
3144,68J0223,442220,434606,1,19/08/2019,620,4,B1217,1,1,1,E08000035,1,9,2,2,2,22
3145,68J0223,442220,434606,1,19/08/2019,620,4,B1217,1,1,1,E08000035,1,9,2,3,2,22
3146,68J0493,435850,433766,2,19/08/2019,1015,6,U,1,1,1,E08000035,1,9,1,2,1,89
3147,68J0795,431028,434897,2,07/07/2019,1745,6,U,1,1,1,E08000035,2,1,1,3,1,37
3148,68J0975,424446,433731,1,19/08/2019,1415,6,U,1,1,1,E08000035,1,9,1,3,1,28
3149,68J0975,424446,433731,1,19/08/2019,1415,6,U,1,1,1,E08000035,1,9,2,3,2,20
3150,68J1722,430064,433785,2,19/08/2019,1745,6,U,1,1,1,E08000035,2,1,1,3,1,26
3151,68K0467,440139,426162,3,20/08/2019,924,3,A639,1,1,1,E08000035,2,9,1,3,2,44
3152,68K1436,434620,441231,2,20/08/2019,1751,6,U,1,1,1,E08000035,1,9,1,2,1,25
3153,68K1436,434620,441231,2,20/08/2019,1751,6,U,1,1,1,E08000035,1,9,2,3,1,20
3154,68K1436,434620,441231,2,20/08/2019,1751,6,U,1,1,1,E08000035,2,9,1,3,1,51
3155,68L0468,425897,426615,2,21/08/2019,954,6,U,1,1,1,E08000035,1,9,1,3,1,83
3156,68L0468,425897,426615,2,21/08/2019,954,6,U,1,1,1,E08000035,2,9,2,3,1,11
3157,68L1264,443633,436749,2,21/08/2019,1712,2,A1(M),1,1,1,E08000035,1,9,1,3,1,45
3158,68L1264,443633,436749,2,21/08/2019,1712,2,A1(M),1,1,1,E08000035,2,9,2,3,2,59
3159,68L1423,440441,446650,3,21/08/2019,1756,2,A1(M),1,1,1,E08000035,2,19,1,3,1,29
3160,68L1423,440441,446650,3,21/08/2019,1756,2,A1(M),1,1,1,E08000035,2,19,2,3,1,32
3161,68L1423,440441,446650,3,21/08/2019,1756,2,A1(M),1,1,1,E08000035,2,19,2,3,1,24
3162,68L1479,420447,434296,2,21/08/2019,1816,3,A647,1,1,1,E08000035,1,9,2,3,2,15
3163,68L1548,425778,434409,1,21/08/2019,1855,6,U,1,1,1,E08000035,1,2,3,3,1,14
3164,68L1548,425778,434409,1,21/08/2019,1855,6,U,1,1,1,E08000035,1,2,3,3,2,32
3165,68L1670,428078,431596,1,21/08/2019,1941,6,U,1,1,1,E08000035,1,19,3,3,1,23
3166,68L1749,430068,433810,2,21/08/2019,1730,6,U,1,1,1,E08000035,2,1,1,3,1,24
3167,68M0393,429542,435408,1,22/08/2019,910,6,U,1,1,1,E08000035,1,19,3,2,1,26
3168,68M1329,442047,443581,2,22/08/2019,1714,2,A1(M),1,1,1,E08000035,1,9,2,3,2,5
3169,68M1329,442047,443581,2,22/08/2019,1714,2,A1(M),1,1,1,E08000035,1,9,2,3,1,34
3170,68M1404,441648,433793,2,22/08/2019,1700,3,A642,1,1,1,E08000035,2,9,1,3,2,29
3171,68M1465,439288,432421,1,22/08/2019,1805,3,A63,1,1,1,E08000035,1,4,1,2,1,54
3172,68M1786,436168,434462,1,21/08/2019,1800,3,A6120,1,1,1,E08000035,1,9,3,3,1,54
3173,68N0397,435901,425848,2,23/08/2019,915,1,M62,1,1,1,E08000035,1,9,2,3,2,52
3174,68N0424,429680,425690,3,23/08/2019,935,6,U,1,1,1,E08000035,2,9,1,2,2,69
3175,68N0424,429680,425690,3,23/08/2019,935,6,U,1,1,1,E08000035,1,9,1,3,2,18
3176,68N0563,441740,434639,3,23/08/2019,1053,1,M1,1,1,1,E08000035,2,9,1,3,1,39
3177,68N0761,432247,426312,2,23/08/2019,1240,4,B6135,1,1,1,E08000035,1,9,1,3,2,58
3178,68N0837,425356,440808,3,23/08/2019,1310,6,U,1,1,1,E08000035,2,9,1,3,2,44
3179,68N0837,425356,440808,3,23/08/2019,1310,6,U,1,1,1,E08000035,1,9,1,3,2,53
3180,68N0956,432572,426025,2,23/08/2019,1400,1,M62,1,1,1,E08000035,2,9,2,3,2,27
3181,68N1499,432134,431059,2,23/08/2019,1741,4,B6481,1,1,1,E08000035,1,90,1,2,1,22
3182,68N1499,432134,431059,2,23/08/2019,1741,4,B6481,1,1,1,E08000035,2,9,1,3,2,32
3183,68N2160,426786,428248,2,23/08/2019,2200,6,U,1,4,1,E08000035,1,9,1,3,2,45
3184,68O0065,442043,437540,2,24/08/2019,30,6,U,1,6,1,E08000035,2,9,1,3,1,36
3185,68O0885,430240,433914,1,24/08/2019,1200,6,U,1,1,1,E08000035,1,8,3,3,1,2
3186,68O0899,428862,431916,1,24/08/2019,1216,6,U,1,1,1,E08000035,1,9,3,3,1,2
3187,68O2325,440631,446075,2,24/08/2019,130,2,A1(M),1,7,1,E08000035,1,8,2,3,2,21
3188,68O2325,440631,446075,2,24/08/2019,130,2,A1(M),1,7,1,E08000035,1,8,2,3,1,23
3189,68P0233,426044,432256,2,25/08/2019,232,6,U,1,4,1,E08000035,1,9,1,2,1,25
3190,68P0876,434620,441231,2,25/08/2019,1245,6,U,1,1,1,E08000035,1,9,1,2,2,20
3191,68P0876,434620,441231,2,25/08/2019,1245,6,U,1,1,1,E08000035,1,9,2,3,1,21
3192,68P0876,434620,441231,2,25/08/2019,1245,6,U,1,1,1,E08000035,1,9,2,2,2,20
3193,68P0876,434620,441231,2,25/08/2019,1245,6,U,1,1,1,E08000035,2,9,1,3,2,53
3194,68P1537,435555,434799,2,26/08/2019,1740,6,U,1,1,1,E08000035,2,5,1,2,1,47
3195,68P1652,430902,424549,2,25/08/2019,1830,1,M1,1,1,1,E08000035,1,9,1,2,1,79
3196,68P1652,430902,424549,2,25/08/2019,1830,1,M1,1,1,1,E08000035,1,9,2,2,2,80
3197,68P1725,432572,428113,2,25/08/2019,1836,3,A61,1,1,1,E08000035,2,9,2,3,2,65
3198,68P2179,429578,433795,2,25/08/2019,2205,6,U,1,4,1,E08000035,2,1,1,2,1,36
3199,68P2292,429850,433431,1,25/08/2019,2245,6,U,1,4,1,E08000035,1,9,3,3,1,47
3200,68Q1039,436746,437346,2,26/08/2019,1300,3,A64,1,1,1,E08000035,1,9,1,3,2,19
3201,68Q1524,428527,429635,2,26/08/2019,1445,6,U,1,1,1,E08000035,2,9,2,3,2,83
3202,68Q1673,431016,434496,2,26/08/2019,1743,6,U,1,1,1,E08000035,2,1,1,2,1,47
3203,68Q1944,443618,435478,2,26/08/2019,1944,1,M1,1,1,1,E08000035,1,9,1,3,2,45
3204,68R0275,430872,434221,1,27/08/2019,450,3,A61,1,4,1,E08000035,1,9,3,3,1,21
3205,68R0608,426797,430018,5,27/08/2019,1000,1,M621,1,1,1,E08000035,4,9,1,3,1,32
3206,68R0608,426797,430018,5,27/08/2019,1000,1,M621,1,1,1,E08000035,4,9,2,3,2,27
3207,68R0934,422837,434080,1,31/08/2019,1246,3,A647,1,1,1,E08000035,1,9,2,3,1,20
3208,68R2007,427582,434576,2,27/08/2019,1410,6,U,1,1,1,E08000035,2,9,1,3,1,32
3209,68S0224,429091,428699,2,28/08/2019,426,6,U,2,4,1,E08000035,1,19,1,3,1,29
3210,68S0224,429091,428699,2,28/08/2019,426,6,U,2,4,1,E08000035,1,19,2,3,2,40
3211,68S0224,429091,428699,2,28/08/2019,426,6,U,2,4,1,E08000035,2,19,1,3,1,35
3212,68S0224,429091,428699,2,28/08/2019,426,6,U,2,4,1,E08000035,2,19,2,3,1,28
3213,68S0541,440404,447686,2,28/08/2019,1030,3,A58,1,1,1,E08000035,2,1,1,2,1,46
3214,68S1138,429515,430284,2,20/08/2019,530,3,A653,1,1,1,E08000035,1,1,1,2,1,33
3215,68S1355,433180,434010,2,28/08/2019,1528,3,A64,1,1,1,E08000035,2,9,2,3,1,7
3216,68S1357,430388,433387,1,28/08/2019,1505,6,U,2,1,1,E08000035,1,11,2,3,2,44
3217,68T0361,431625,430528,2,29/08/2019,831,1,M621,1,1,1,E08000035,1,9,1,3,2,44
3218,68T0761,425913,432231,2,29/08/2019,1401,3,A6110,1,1,1,E08000035,2,9,1,3,1,40
3219,68T0761,425913,432231,2,29/08/2019,1401,3,A6110,1,1,1,E08000035,2,9,2,3,1,27
3220,68T0911,436266,434708,1,29/08/2019,1500,6,U,1,1,1,E08000035,1,9,3,3,2,86
3221,68T1064,434621,438144,2,29/08/2019,1540,3,A6120,1,1,1,E08000035,2,9,1,3,2,34
3222,68T1364,427733,433707,2,29/08/2019,730,3,A647,1,1,1,E08000035,2,1,1,3,1,38
3223,68T1673,428780,433767,2,29/08/2019,1805,3,A65,1,1,1,E08000035,2,1,1,3,1,27
3224,68U0014,434804,428897,2,30/08/2019,10,6,U,1,4,1,E08000035,1,3,1,2,1,20
3225,68U0381,433605,425845,3,30/08/2019,800,1,M62,1,1,1,E08000035,1,9,1,3,1,34
3226,68U0381,433605,425845,3,30/08/2019,800,1,M62,1,1,1,E08000035,2,9,1,3,1,42
3227,68U0381,433605,425845,3,30/08/2019,800,1,M62,1,1,1,E08000035,3,9,1,3,2,24
3228,68V0278,425080,428026,1,31/08/2019,354,1,M621,1,4,1,E08000035,1,3,1,1,1,25
3229,6910821,443079,445634,1,31/08/2019,1230,6,U,1,1,1,E08000035,1,9,3,3,2,72
3230,6910858,443667,437187,3,01/09/2019,1320,2,A1(M),1,1,1,E08000035,2,9,1,3,2,24
3231,6920974,420645,441239,2,02/09/2019,1456,6,U,1,1,1,E08000035,1,9,1,3,2,62
3232,6920974,420645,441239,2,02/09/2019,1456,6,U,1,1,1,E08000035,1,9,2,3,2,32
3233,6920988,431528,440087,1,02/09/2019,1504,6,U,1,1,1,E08000035,1,9,2,3,2,3
3234,6921097,427945,436115,2,02/09/2019,1556,3,A660,1,1,1,E08000035,2,1,1,3,1,24
3235,6921849,424283,434980,1,02/09/2019,2045,6,U,1,5,1,E08000035,1,9,3,3,1,57
3236,6931217,434475,430699,2,03/09/2019,1711,1,M1,1,1,1,E08000035,1,9,1,3,2,24
3237,6931217,434475,430699,2,03/09/2019,1711,1,M1,1,1,1,E08000035,1,9,2,3,2,59
3238,6941294,430032,427592,1,04/09/2019,1707,6,U,1,1,1,E08000035,1,9,3,3,2,3
3239,6941611,422043,434384,2,04/09/2019,1230,6,U,1,1,1,E08000035,2,9,1,3,2,29
3240,6941611,422043,434384,2,04/09/2019,1230,6,U,1,1,1,E08000035,2,9,2,3,2,24
3241,6941922,431239,434801,2,04/09/2019,2215,6,U,2,4,1,E08000035,2,4,1,2,1,30
3242,6950300,427235,435201,2,05/09/2019,825,6,U,1,1,1,E08000035,1,1,1,2,2,52
3243,6950311,442469,442537,4,05/09/2019,837,2,A1(M),1,1,1,E08000035,3,9,1,3,1,52
3244,6950311,442469,442537,4,05/09/2019,837,2,A1(M),1,1,1,E08000035,2,9,1,3,1,46
3245,6951112,432009,433875,2,05/09/2019,1615,6,U,1,1,1,E08000035,2,9,1,3,2,42
3246,6951112,432009,433875,2,05/09/2019,1615,6,U,1,1,1,E08000035,2,9,2,3,1,7
3247,6951922,428654,430793,3,05/09/2019,2055,6,U,1,4,1,E08000035,2,9,1,3,1,40
3248,6951922,428654,430793,3,05/09/2019,2055,6,U,1,4,1,E08000035,3,9,1,3,2,35
3249,6962054,430338,433904,1,06/09/2019,2140,6,U,1,4,1,E08000035,1,9,3,3,2,19
3250,6970347,428189,432808,2,07/09/2019,536,4,B6154,1,1,1,E08000035,2,9,1,3,1,34
3251,6970550,436364,434604,1,07/09/2019,1000,6,U,1,1,1,E08000035,1,11,3,3,1,95
